		""
558138	3	"51536615"
558139	1	"73912020"
558140	1	"22644250"
558141	1	"38268103"
558141	4	"94582890"
558142	1	"22305860"
558143	1	"72525065"
558144	1	"75527125"
558145	1	"22302907"
558145	4	"94174755"
558146	1	"22302907"
558147	1	"33469285"
558147	4	"94303655"
558148	1	"22521160"
558148	3	"22502285"
558149	1	"51433544"
558150	1	"33323225"
558150	2	"56394032"
558150	3	"56390233"
558150	3	"56392733"
558150	3	"56393180"
558151	1	"33323225"
558151	3	"33323446"
558152	1	"51481740"
558153	1	"51530595"
558154	1	"22644832"
558155	1	"62359003"
558156	1	"71212795"
558156	3	"71212950"
558157	1	"37015456"
558158	1	"76154345"
558159	1	"64869117"
558160	1	"80033020"
558161	1	"77611977"
558162	1	"51595858"
558163	1	"75773014"
558164	1	"62458212"
558165	1	"75155526"
558166	1	"69311966"
558166	3	"69315830"
558167	1	"38023888"
558167	3	"38024750"
558167	4	"94291794"
558167	4	"94580434"
558168	1	"52722564"
558169	1	"78954401"
558170	1	"51536460"
558170	4	"94672962"
558171	1	"62837030"
558172	1	"53756589"
558173	1	"56321404"
558173	4	"94503874"
558174	1	"62411600"
558174	2	"62411299"
558175	1	"22713141"
558176	1	"70077637"
558178	1	"22746145"
558179	1	"67590558"
558179	4	"94256134"
558180	1	"32091934"
558181	1	"38087005"
558182	1	"67903600"
558182	5	"96640786"
558182	5	"96657082"
558183	1	"22415108"
558184	1	"67903600"
558185	1	"33045548"
558185	2	"33042945"
558186	1	"22429720"
558187	1	"62596631"
558187	4	"94362676"
558187	5	"96693809"
558188	4	"94118290"
558189	1	"77630814"
558189	3	"55916282"
558189	4	"94500007"
558190	1	"77630814"
558191	1	"38119036"
558192	1	"22468477"
558193	1	"69376222"
558194	1	"35548090"
558195	1	"37027955"
558196	1	"72555522"
558197	1	"22425503"
558198	1	"32833970"
558198	3	"32838087"
558198	4	"94211600"
558198	4	"94214273"
558198	4	"94214979"
558198	4	"94215085"
558199	1	"76092400"
558199	3	"76092488"
558199	4	"94851113"
558200	1	"73523300"
558200	3	"73523500"
558201	1	"70145114"
558201	5	"96756222"
558202	1	"62532276"
558202	4	"94361885"
558203	1	"64957012"
558203	3	"64959292"
558204	1	"66804582"
558205	1	"37048267"
558206	1	"66982160"
558206	4	"94811022"
558207	1	"66982160"
558208	1	"70251334"
558208	4	"94782498"
558209	1	"75157190"
558209	4	"94811290"
558210	1	"38094221"
558211	1	"69175095"
558212	1	"22256988"
558212	2	"51505550"
558212	4	"94576000"
558213	1	"22256988"
558213	4	"94133434"
558214	1	"77611445"
558215	1	"22441887"
558216	1	"22380010"
558216	3	"22380171"
558217	1	"22465000"
558217	3	"22469001"
558218	1	"69921505"
558218	4	"94230550"
558219	1	"70066440"
558220	1	"67537858"
558220	3	"67531062"
558221	1	"61342321"
558221	4	"94814799"
558222	1	"61342321"
558222	4	"94140948"
558222	4	"94174722"
558223	1	"75097616"
558224	1	"55341300"
558224	3	"55347365"
558225	1	"37931144"
558226	1	"55950459"
558227	1	"38260187"
558227	3	"38261656"
558227	4	"94570588"
558228	1	"22556292"
558228	3	"22557203"
558229	1	"22682000"
558230	1	"35996522"
558231	1	"51661025"
558232	1	"55326888"
558233	1	"63982800"
558234	1	"78420101"
558235	1	"35983562"
558236	1	"63874781"
558237	1	"22838203"
558238	1	"22103054"
558239	1	"51584655"
558239	3	"51584878"
558240	1	"22696990"
558241	1	"61231885"
558242	1	"51801070"
558243	1	"72881720"
558243	4	"94505914"
558244	1	"72881720"
558245	1	"62460145"
558245	3	"62460960"
558245	4	"94127758"
558245	5	"96644433"
558246	1	"37271330"
558247	1	"75094103"
558247	2	"32213100"
558247	4	"94228613"
558247	4	"94228615"
558248	1	"75094103"
558248	3	"75094355"
558249	1	"72849316"
558249	4	"94170564"
558250	1	"72849316"
558250	4	"94144469"
558251	1	"77061320"
558252	1	"22425159"
558253	1	"63902901"
558254	1	"63970411"
558254	4	"94300460"
558255	1	"63970411"
558257	1	"22354289"
558258	1	"22556614"
558259	1	"38371370"
558260	1	"75772182"
558261	1	"77065130"
558261	3	"77065430"
558262	1	"37163044"
558262	4	"94562091"
558263	1	"22503994"
558264	1	"62345312"
558264	4	"94364207"
558265	1	"33465441"
558266	1	"67534559"
558267	1	"69121011"
558268	1	"33468101"
558269	1	"75031516"
558270	1	"22620702"
558270	3	"22620702"
558271	1	"66905612"
558272	1	"38024810"
558273	1	"35056311"
558273	3	"35056334"
558274	1	"56142735"
558274	3	"56140960"
558274	4	"94687297"
558275	1	"62523693"
558277	1	"22601044"
558278	1	"77676148"
558279	1	"61192181"
558280	1	"51631300"
558280	3	"51631055"
558280	4	"94544605"
558280	4	"94678244"
558281	4	"94231345"
558282	1	"06171410"
558282	4	"94174156"
558283	1	"61171410"
558283	2	"61179622"
558283	4	"94140249"
558284	1	"31282800"
558284	4	"94180739"
558285	1	"31282800"
558285	4	"94268034"
558286	1	"35090288"
558286	3	"35090505"
558287	1	"63874950"
558287	3	"63874949"
558288	1	"64866778"
558289	1	"75097616"
558290	1	"35530733"
558290	4	"94803079"
558292	1	"35530733"
558292	3	"35531743"
558292	4	"92090757"
558293	1	"22336262"
558293	2	"22335687"
558294	1	"77687526"
558294	3	"77688719"
558295	1	"71678422"
558296	1	"70131050"
558296	3	"70131049"
558297	1	"22423600"
558297	3	"22422313"
558298	1	"77720037"
558298	3	"77720021"
558299	1	"63900253"
558300	1	"64957012"
558301	1	"63801860"
558301	3	"63801870"
558302	1	"67565661"
558302	3	"67565662"
558303	1	"71181344"
558303	4	"94731363"
558304	1	"63900583"
558305	1	"61179037"
558306	1	"55228685"
558307	1	"76123930"
558308	1	"22108020"
558309	1	"63991010"
558310	1	"35550093"
558310	3	"35550097"
558311	1	"38024520"
558312	1	"66992600"
558313	1	"52851888"
558314	1	"55325220"
558314	3	"55319494"
558314	4	"94500844"
558315	1	"52779220"
558316	1	"52727044"
558316	3	"52715862"
558317	1	"22420647"
558318	1	"22253234"
558318	3	"22166742"
558319	1	"71265055"
558320	1	"70146640"
558320	3	"70147215"
558321	1	"66988570"
558322	1	"33045140"
558322	3	"33049290"
558323	1	"56337444"
558324	1	"71180587"
558325	1	"71218315"
558325	3	"71218314"
558326	1	"61214525"
558327	1	"61263444"
558327	4	"94155105"
558328	1	"56389991"
558328	4	"94505810"
558329	1	"70121222"
558330	1	"78953002"
558330	3	"78953004"
558330	4	"94805140"
558331	1	"22287501"
558332	1	"55188110"
558333	1	"72847062"
558333	3	"72847136"
558334	1	"35555040"
558335	1	"73573330"
558335	4	"94550749"
558336	1	"73573330"
558337	1	"56556094"
558338	1	"22415802"
558338	3	"22742082"
558339	1	"22205849"
558339	2	"76064500"
558339	2	"76082500"
558339	2	"76096153"
558339	2	"76096399"
558339	4	"94813482"
558340	1	"22205849"
558341	1	"75176405"
558341	4	"94761043"
558342	1	"75176405"
558343	1	"69282344"
558344	1	"56351238"
558344	4	"94682608"
558345	1	"53410815"
558346	1	"33318054"
558347	1	"71218888"
558348	1	"35558960"
558348	3	"35559123"
558349	1	"67583577"
558349	3	"67583570"
558350	1	"22429350"
558351	1	"69172040"
558352	1	"33073700"
558352	4	"94152993"
558353	1	"55188102"
558354	1	"73936600"
558355	1	"22427210"
558356	1	"73967816"
558357	1	"73903500"
558358	1	"62529800"
558358	3	"62526647"
558359	1	"33333733"
558359	3	"33333720"
558359	4	"94286599"
558360	1	"56517966"
558360	4	"94814800"
558361	1	"56517966"
558362	1	"78437898"
558363	1	"67545750"
558364	1	"62416960"
558365	1	"56522481"
558366	1	"22448990"
558367	1	"67906912"
558368	1	"72886666"
558368	3	"72886130"
558368	4	"94729645"
558368	4	"94787172"
558369	1	"77077221"
558370	1	"61291870"
558370	2	"61291211"
558371	1	"56551431"
558371	3	"56552384"
558372	1	"77681310"
558373	1	"33047817"
558374	1	"64868672"
558375	1	"55137644"
558375	4	"94561549"
558376	1	"69175700"
558376	3	"69175699"
558377	1	"22641187"
558378	1	"57872380"
558378	3	"57872380"
558378	4	"94683331"
558379	1	"62529421"
558379	2	"82977140"
558380	1	"62529421"
558381	1	"22218640"
558382	1	"35953555"
558383	1	"22608265"
558384	1	"73517190"
558384	2	"64868384"
558385	1	"73517190"
558386	1	"76122461"
558387	1	"22561240"
558388	1	"52827270"
558389	1	"77674733"
558389	3	"77674030"
558389	4	"94111129"
558390	1	"55343690"
558390	2	"75513000"
558390	4	"94810384"
558390	4	"94891006"
558390	4	"94894808"
558391	1	"55343690"
558392	1	"75516729"
558393	1	"62490258"
558394	1	"33062911"
558395	1	"55931040"
558396	1	"35983745"
558397	1	"51493836"
558398	1	"51431124"
558398	3	"51431123"
558399	1	"22555711"
558400	1	"69270993"
558401	1	"22557374"
558402	1	"55233586"
558403	1	"33387397"
558403	4	"94305437"
558404	1	"61237419"
558404	3	"61237988"
558404	4	"94144165"
558404	4	"94367791"
558405	1	"32836810"
558405	3	"32832791"
558405	4	"94333494"
558405	5	"96603975"
558406	1	"56555045"
558406	3	"56555190"
558407	1	"56180255"
558408	1	"31280350"
558408	3	"31280360"
558408	4	"94211410"
558408	4	"94223054"
558409	1	"62961550"
558410	1	"35531099"
558410	4	"94306161"
558410	5	"96664873"
558411	1	"73817302"
558411	3	"62451540"
558412	1	"73817302"
558412	2	"73817200"
558413	1	"66791179"
558414	1	"62421781"
558415	1	"79022303"
558416	1	"73977285"
558417	1	"74083499"
558417	3	"74080033"
558418	1	"51749710"
558419	1	"77834955"
558420	1	"67580114"
558421	1	"76128158"
558422	1	"22276612"
558423	1	"22567550"
558424	1	"64873185"
558424	4	"94230456"
558425	1	"22111415"
558425	3	"22110230"
558426	1	"69144415"
558427	1	"62423903"
558428	1	"33460017"
558428	4	"94155763"
558429	1	"33460017"
558429	3	"33460215"
558429	4	"94171963"
558430	1	"56582515"
558431	1	"61251432"
558431	3	"61263155"
558431	4	"94143981"
558432	1	"22733760"
558432	3	"22732474"
558433	1	"61263988"
558434	1	"73918120"
558434	3	"73918240"
558435	1	"75044100"
558435	3	"75044150"
558435	4	"94893637"
558435	4	"94894577"
558436	1	"35558511"
558436	3	"35558503"
558436	4	"94303300"
558437	1	"69319806"
558437	3	"69316238"
558438	1	"56388116"
558438	3	"56388116"
558439	1	"52779492"
558439	4	"94530385"
558439	4	"94678296"
558439	5	"96632500"
558440	1	"56595150"
558441	1	"70126800"
558441	3	"70122282"
558442	1	"67564418"
558442	3	"67564433"
558442	4	"94213719"
558443	1	"77841333"
558444	1	"38024412"
558445	1	"33055668"
558446	1	"55951960"
558447	1	"55270680"
558447	4	"94682822"
558448	1	"63982610"
558449	1	"33043700"
558449	3	"33044700"
558450	1	"63964246"
558451	1	"33310255"
558451	2	"82081004"
558452	1	"33310255"
558453	1	"33458995"
558453	3	"33458758"
558454	1	"55164597"
558455	1	"55910759"
558455	4	"94683352"
558456	1	"22443671"
558457	1	"22554410"
558458	1	"77611670"
558459	1	"78954400"
558459	4	"94803132"
558460	1	"51861168"
558461	1	"53416950"
558462	1	"70215997"
558463	1	"33369755"
558463	3	"33369695"
558464	1	"75532999"
558465	1	"22830926"
558466	1	"67134880"
558466	3	"67135101"
558467	1	"77611440"
558468	1	"73978868"
558469	1	"22557477"
558469	3	"22557203"
558470	1	"63954604"
558470	4	"94230578"
558471	1	"33336540"
558471	3	"33336855"
558473	1	"62532877"
558474	1	"33461097"
558474	2	"33462022"
558474	3	"33465109"
558475	1	"22525010"
558476	1	"69156269"
558478	1	"77842077"
558479	1	"77685828"
558480	1	"55164629"
558480	4	"94684425"
558481	1	"51880604"
558481	3	"51880650"
558482	1	"75155557"
558483	1	"38154012"
558484	1	"22718080"
558485	1	"61254321"
558486	1	"64875053"
558487	1	"55320040"
558487	3	"55326321"
558488	1	"57823600"
558489	1	"63834450"
558490	1	"55232275"
558490	3	"55232234"
558491	1	"70156011"
558491	4	"94770489"
558492	1	"22191600"
558492	3	"22191615"
558493	1	"61269175"
558493	3	"61269184"
558494	1	"75043338"
558495	1	"63973802"
558496	1	"67545750"
558497	1	"69167566"
558497	3	"69167565"
558498	1	"38026475"
558499	1	"35513450"
558500	1	"67532256"
558500	4	"94213756"
558501	1	"57710754"
558502	1	"51668252"
558503	1	"56324990"
558503	4	"94571083"
558504	1	"74286723"
558505	1	"73526635"
558505	2	"82078032"
558506	1	"73526635"
558507	1	"55912660"
558508	1	"22958500"
558509	1	"56352760"
558509	2	"82088060"
558510	1	"56352760"
558510	3	"56351199"
558511	1	"72847011"
558511	3	"72847017"
558511	4	"94544054"
558511	4	"94577408"
558511	4	"94657653"
558511	5	"96693787"
558512	1	"22464434"
558512	4	"94213083"
558513	1	"57865446"
558513	3	"57865620"
558513	4	"94558472"
558514	1	"77075111"
558515	1	"61122012"
558515	2	"61122675"
558515	3	"61123385"
558515	4	"94174483"
558516	1	"22381786"
558516	2	"22372593"
558517	1	"61277240"
558517	4	"94257360"
558518	1	"61277240"
558519	1	"33460606"
558519	3	"33461411"
558519	4	"94304069"
558520	1	"75121015"
558520	4	"94813132"
558521	1	"63803070"
558522	1	"33475590"
558523	1	"73502829"
558524	1	"51628868"
558524	3	"51628869"
558525	1	"51571600"
558526	1	"69353490"
558527	1	"62527008"
558527	4	"94361575"
558528	1	"32822760"
558529	1	"62528981"
558530	1	"22336890"
558530	3	"22336891"
558531	1	"33078256"
558531	4	"94143243"
558532	1	"33078256"
558533	1	"52827272"
558533	3	"52827282"
558533	4	"94531294"
558534	1	"73970100"
558535	1	"66903510"
558535	3	"66902930"
558536	1	"69256796"
558536	4	"94504518"
558536	5	"96676474"
558537	1	"69256796"
558538	1	"22112963"
558538	3	"22113666"
558539	1	"55123209"
558540	1	"51678899"
558541	1	"75771402"
558542	1	"22642330"
558543	1	"33460960"
558543	3	"33460961"
558544	1	"69319933"
558545	1	"35549019"
558546	1	"22267480"
558548	1	"38071750"
558548	3	"38015991"
558549	1	"56335026"
558550	1	"71269324"
558551	1	"56599820"
558551	3	"56599808"
558552	1	"77680063"
558552	4	"94641027"
558553	1	"35951302"
558554	1	"22444650"
558554	3	"22444579"
558555	1	"62418644"
558556	1	"22283596"
558556	2	"22264241"
558557	1	"66846243"
558558	1	"32123777"
558558	3	"32123290"
558559	1	"37041580"
558559	2	"35544100"
558560	1	"37041580"
558561	1	"61367820"
558562	1	"67149022"
558563	1	"22555083"
558564	1	"22211351"
558565	1	"33318051"
558566	1	"62468111"
558566	3	"62468331"
558567	1	"51522360"
558568	1	"56583290"
558569	1	"63874810"
558570	1	"55233980"
558570	4	"94556209"
558571	1	"57820906"
558572	1	"51629230"
558573	1	"69140659"
558573	4	"94150849"
558574	1	"52771020"
558575	1	"77760930"
558575	4	"94805943"
558576	1	"72847610"
558577	1	"22657020"
558577	3	"22657938"
558577	3	"22730798"
558578	1	"62416760"
558579	1	"61260230"
558579	3	"61260332"
558580	1	"22673814"
558580	3	"22682033"
558580	4	"94206996"
558580	4	"94244293"
558580	4	"94253095"
558581	1	"56517790"
558582	1	"69314552"
558583	1	"32891825"
558584	1	"52842992"
558585	1	"38154407"
558586	1	"70042360"
558587	1	"70141920"
558587	3	"70141646"
558587	4	"94732430"
558587	4	"94785798"
558588	1	"62945341"
558589	1	"51631270"
558589	3	"51631480"
558590	1	"71533419"
558591	1	"22720250"
558592	1	"22400000"
558593	1	"38050829"
558593	4	"94212652"
558593	4	"94234046"
558594	1	"38050829"
558595	1	"22279207"
558595	4	"94291290"
558596	1	"22279207"
558596	3	"22278251"
558597	1	"22695001"
558598	1	"55298197"
558599	1	"22713737"
558599	4	"94815821"
558600	1	"22062500"
558600	3	"22506406"
558601	1	"63819089"
558602	1	"51590000"
558602	3	"51592000"
558602	4	"94675949"
558603	1	"55912660"
558604	1	"77841930"
558605	1	"78954281"
558606	1	"33478872"
558607	1	"77685879"
558608	1	"32894040"
558608	3	"23894032"
558608	4	"94113668"
558609	1	"22225574"
558610	1	"63904545"
558610	4	"94186299"
558610	4	"94235661"
558611	1	"77061198"
558611	3	"77061140"
558612	1	"33396394"
558612	3	"33395142"
558613	1	"71678888"
558613	3	"71678885"
558613	4	"94771182"
558614	1	"55915163"
558614	4	"94556143"
558615	1	"52776244"
558616	1	"74099897"
558617	1	"55325353"
558618	1	"66849900"
558619	1	"22226010"
558620	1	"51623313"
558621	1	"73502434"
558622	1	"77077011"
558622	2	"77077011"
558622	3	"77077733"
558622	4	"94804358"
558622	4	"94804776"
558622	4	"94806533"
558623	1	"22212534"
558624	1	"32853170"
558625	1	"31280071"
558626	1	"35545554"
558627	1	"55316233"
558628	1	"62598118"
558628	4	"94140838"
558628	4	"94143732"
558628	5	"96613568"
558629	1	"22695474"
558629	3	"22695690"
558630	1	"22732740"
558631	1	"51629411"
558631	3	"51629415"
558632	1	"77724170"
558632	4	"94786357"
558633	1	"77724170"
558634	1	"22111000"
558635	1	"73513218"
558636	1	"22936000"
558637	1	"69287528"
558638	1	"22427766"
558638	3	"22427796"
558639	1	"75048370"
558640	1	"51677794"
558640	2	"82072088"
558641	1	"51677794"
558641	3	"51678651"
558642	1	"55131340"
558643	1	"35045419"
558644	1	"67582626"
558645	1	"69186317"
558646	1	"62490051"
558647	1	"37163137"
558648	1	"63850400"
558649	1	"75515544"
558650	1	"75169555"
558651	1	"71251233"
558652	1	"61321080"
558653	1	"71244545"
558654	1	"66904010"
558654	4	"94193560"
558654	5	"96633120"
558655	1	"66904010"
558656	1	"22687086"
558657	1	"61361720"
558658	1	"38371202"
558659	1	"63974540"
558660	1	"38021730"
558660	4	"94572933"
558661	1	"38021730"
558662	1	"38043266"
558663	1	"72865293"
558663	3	"72865970"
558664	1	"35012614"
558664	4	"94301455"
558665	1	"77063388"
558665	4	"94817822"
558666	1	"69836313"
558667	1	"37163099"
558668	1	"73517780"
558669	1	"51626522"
558670	1	"75563855"
558671	1	"51529200"
558671	2	"51520250"
558671	4	"94673182"
558671	4	"94676205"
558672	1	"62367033"
558672	2	"62367033"
558672	2	"62367970"
558672	3	"62367975"
558672	4	"94147422"
558672	4	"94149753"
558673	1	"70124310"
558674	1	"51494480"
558674	3	"51493130"
558674	4	"94675363"
558675	1	"33197233"
558676	1	"33046451"
558677	1	"72494107"
558678	1	"67124750"
558679	1	"77633188"
558680	1	"22569088"
558681	1	"33055843"
558682	1	"69326900"
558683	1	"62533105"
558683	3	"75020123"
558684	1	"62533105"
558685	1	"62953944"
558686	1	"66800589"
558687	1	"51627688"
558687	3	"51627689"
558687	4	"94676886"
558688	1	"22384800"
558688	3	"22563351"
558689	1	"22468850"
558690	1	"35541790"
558691	1	"77067266"
558691	5	"96742422"
558692	1	"62530511"
558692	4	"94363395"
558692	5	"96657501"
558693	1	"51891079"
558694	1	"77065293"
558695	1	"69253164"
558695	4	"94151362"
558696	1	"35988777"
558696	2	"35988611"
558696	3	"35988777"
558696	4	"94170768"
558697	1	"32159545"
558697	4	"94115519"
558698	1	"32159545"
558699	1	"38023701"
558700	1	"38031133"
558701	1	"51626368"
558702	1	"67974070"
558703	1	"22468525"
